NQUEST,DEBM11,DEBRF11,TDEBITA11,TMUTUOAB11,MUTUOIN11,ANMUTUO11,MUTUODU11,TIPOTAX11,DEBGAR11_1,DEBGAR11_2,DEBGAR11_3,DEBGAR11_4,DEBPERS11,DEBM12,DEBRF12,TDEBITA12,TMUTUOAB12,MUTUOIN12,ANMUTUO12,MUTUODU12,TIPOTAX12,DEBGAR12_1,DEBGAR12_2,DEBGAR12_3,DEBGAR12_4,DEBPERS12,DEBM13,DEBRF13,TDEBITA13,TMUTUOAB13,MUTUOIN13,ANMUTUO13,MUTUODU13,TIPOTAX13,DEBGAR13_1,DEBGAR13_2,DEBGAR13_3,DEBGAR13_4,DEBPERS13,TAXFIS11,TAXVAR11,TAX11,TAXFIS12,TAXVAR12,TAX12,TAXFIS13,TAXVAR13,TAX13
861476,2,2,24000,1000,25000,2010,7,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,0,,,,,,
861479,1,2,120000,3000,120000,2007,30,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
861489,3,2,5000,3000,7000,2010,3,3,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861513,1,2,6000,3600,40000,1997,15,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,0,,,,,,
861514,1,2,133000,8000,150000,2005,25,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0,,,,,,
861519,1,2,80000,11000,110000,2004,15,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,0,,,,,,
862026,1,2,110000,8916,120000,2004,30,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,0,,,,,,
862100,1,2,41788,5212,47000,2010,20,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
862162,1,2,35000,3500,100000,2006,20,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
862264,1,2,33000,4260,50000,2007,20,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,0,,,,,,
862282,2,2,5000,7000,55000,2003,10,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,0,,,,,,
862438,1,2,20000,6000,70000,2002,20,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
862531,1,2,30000,6000,100000,2000,15,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0,,,,,,
862582,1,2,90000,4800,125000,2001,30,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,0,,,,,,
862609,1,2,180000,7200,200000,2009,25,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
862617,1,2,60000,7200,200000,2004,20,2,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
862659,1,2,94000,9000,130000,2006,15,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,0,,,,,,
862759,1,2,51600,10320,100000,2000,15,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
862767,1,2,200000,12000,220000,2008,20,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,0,,,,,,
862827,1,2,53000,9600,140000,2001,20,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
862834,1,2,122000,7200,122000,2001,25,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862854,1,2,134000,9600,140000,2010,20,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
862862,1,2,100000,9000,140000,2005,20,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
862968,2,1,5000,500,20000,2010,5,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
863025,1,2,12000,6000,60000,1997,15,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
863044,1,2,40000,5700,65000,2003,15,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
863058,1,3,52000,3000,75000,2000,30,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,
863248,1,2,14000,9600,50000,2000,15,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
863298,1,2,65000,6000,105000,2002,20,2,1,0,0,0,,2,2,500,600,2000,2009,2,1,0,0,1,0,1,,,,,,,,,,,,,,,,1,,,1,,,
863313,2,2,35000,4500,50000,2003,20,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
863451,2,2,50000,6000,50000,2005,18,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
863472,1,2,13000,5400,59000,1999,15,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,0,,,,,,
863504,1,2,23000,6400,24000,2000,15,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,0,,,,,,
863653,1,2,67600,7200,154000,2004,20,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
863675,1,2,66500,9500,140000,2003,25,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
863677,1,2,158000,2500,160800,2010,30,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0,,,,,,
863688,1,2,170000,13000,180000,2009,20,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
863692,1,2,65000,9600,100000,2003,20,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
863867,1,2,110000,7200,130000,2009,25,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
863981,1,2,20000,4800,120000,1990,25,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
864000,1,2,55500,4800,70000,2007,15,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
864049,1,2,20000,6000,50000,2000,15,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
864120,1,2,32000,3600,40000,2007,20,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,0,,,,,,
864351,1,2,200000,8000,230000,2007,25,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
864409,1,2,385600,14400,400000,2010,30,2,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
864456,1,2,252000,48000,300000,2009,15,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
864457,1,2,108000,8400,150000,2006,30,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
864474,1,1,35000,3600,40000,2008,20,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0,,,,,,
864477,1,2,70000,3500,100000,1998,25,1,1,0,0,0,,1,1,500,500,4000,1998,25,1,1,0,0,0,,,,,,,,,,,,,,,4,,0,4,,0,,,
864532,1,2,40000,5800,65000,2001,20,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,0,,,,,,
864592,1,2,190000,12000,200000,2008,25,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
864611,1,2,47000,40000,95000,2010,10,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0,,,,,,
864658,1,2,2873,3000,25000,2001,10,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,0,,,,,,
864752,1,2,30000,4800,47000,2003,15,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
864809,2,2,30000,6000,100000,2000,15,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
864987,1,1,50000,2400,60000,2005,20,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
865030,1,2,56000,3600,60000,2009,30,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,0,,,,,,
865032,1,2,126000,6700,140000,2006,30,2,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0,,,,,,
865142,1,2,150000,8000,150000,2009,30,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
865380,1,2,98000,7200,130000,2003,30,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
865400,1,2,95000,9000,110000,2010,15,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0,,,,,,
865575,1,2,120000,11640,130000,2008,18,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,0,,,,,,
865581,1,2,135000,9800,140000,2008,30,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,0,,,,,,
865738,1,2,70000,7000,100000,2002,12,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
865937,1,2,110000,6350,150000,2002,25,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,0,,,,,,
865957,1,1,41000,5400,100000,2005,15,4,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866024,2,2,29000,3300,29000,2010,9,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,,0,,,,,,
866033,2,2,20000,6000,25000,2008,5,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
866044,2,2,55000,3500,61000,2010,10,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,
866059,2,2,60000,6000,65000,2008,25,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,0,,,,,,
866063,1,2,140000,10000,155000,2005,30,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0,,,,,,
866064,1,2,25000,5400,65000,2001,15,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
866071,1,2,30000,3600,51000,1997,20,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0,,,,,,
866076,1,2,125000,7800,140000,2007,20,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,0,,,,,,
866088,1,2,120000,840,180000,2004,15,2,1,0,0,0,,1,1,75000,8400,75000,2007,10,1,1,0,0,0,,,,,,,,,,,,,,,,1,0,4,,0,,,
866200,1,2,30000,6000,60000,2001,15,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
866320,1,2,48000,5760,60000,2006,15,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,0,,,,,,
866387,1,1,50000,6660,80000,2006,15,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
866441,1,2,45000,9000,60000,2009,10,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0,,,,,,
866525,1,2,12000,5840,57000,2002,10,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
866527,1,2,130000,12000,150000,2004,25,2,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
866566,1,2,1550,6000,30000,2001,10,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,,,,
866597,1,2,18000,5500,40000,2004,10,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,0,,,,,,
866601,1,2,6000,3200,50000,2002,10,1,0,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
866606,1,2,150000,6000,160000,2009,30,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,0,,,,,,
866612,1,2,2200,4400,44000,1996,15,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
866630,1,2,90000,7100,100000,2001,25,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
866783,1,2,150000,3600,210000,2004,20,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
866829,1,2,90000,7200,140000,2001,30,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
866846,1,2,104000,11000,120000,2007,15,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0,,,,,,
866848,1,2,110000,7200,150000,2007,30,4,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866855,1,2,35000,3600,70000,2000,15,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
866923,1,2,157000,5760,175000,2007,30,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,0,,,,,,
866940,1,2,1000,900,9000,1990,22,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
866945,1,2,55000,6000,130000,2003,20,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,0,,,,,,
866973,2,2,6000,3000,10000,2002,10,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
867192,1,2,130000,14000,170000,2006,20,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
867207,1,2,5000,5700,20000,2007,5,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,0,,,,,,
867216,1,2,43000,5000,61000,2003,15,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0,,,,,,
867222,1,2,600,1000,30000,1980,30,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
867239,2,2,80000,8000,110000,2005,25,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
867244,2,2,41000,8000,100000,2005,20,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,0,,,,,,
867247,2,2,130000,9000,130000,2010,20,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
867363,1,2,71980,5268,74000,2009,25,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,,0,,,,,,
867375,1,2,93000,5000,107000,2004,30,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
867382,1,2,150000,6000,160000,2009,25,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,0,,,,,,
867384,1,2,42000,3000,45000,2010,25,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
867472,1,2,90000,6300,110000,2005,25,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0,,,,,,
867627,3,1,110000,9000,124000,2008,25,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
867702,1,1,50000,6000,100000,1995,20,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,0,,,,,,
867838,1,2,144000,6500,150000,2010,20,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,
867839,1,2,62000,6100,95000,2002,20,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0,,,,,,
867929,1,1,120000,690,153000,2005,25,2,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
867935,2,2,15000,1500,50000,1994,20,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,,,,,,
867950,1,2,96000,6000,98000,2009,30,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,0,,,,,,
867959,1,2,250000,3200,265000,2010,20,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0,,,,,,
867969,1,2,73000,4800,90000,2004,20,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0,,,,,,
868098,1,2,120000,5200,145000,2006,30,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
868105,1,2,60000,7200,85000,2005,15,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
868106,1,2,100000,18000,142000,2002,20,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,0,,,,,,
868134,1,2,45000,3600,55000,2005,20,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,
868150,2,2,26000,3240,27000,2010,10,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0,,,,,,
868264,1,2,48000,6000,65000,2004,15,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
868375,1,2,100000,18000,150000,2005,15,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,0,,,,,,
868381,1,2,115000,7200,130000,2008,30,1,1,0,0,0,,1,2,50000,7200,60000,2008,10,2,0,0,1,0,1,,,,,,,,,,,,,,3,,0,,1.6,0,,,
868402,1,2,500,750,20000,1981,30,2,1,0,0,0,,2,2,600,800,20000,1982,30,2,1,0,0,0,,1,2,20000,5000,65000,1994,20,1,0,1,0,0,,,1.5,0,,1.6,0,1.5,,0
868406,1,2,118400,9600,140000,2007,30,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,0,,,,,,
868463,1,2,20000,7200,50000,2005,10,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,0,,,,,,
868466,1,2,25000,6400,65000,2000,15,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,0,,,,,,
868482,1,2,74000,4800,84000,2005,20,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,,,,,,
868586,1,2,27000,4000,30000,2006,10,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,0,,,,,,
868762,1,2,80000,8500,100000,2008,15,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,
868764,1,2,8000,8000,60000,1996,15,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,
868772,1,2,20000,6000,65000,1999,15,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,
868818,1,2,75000,7200,75000,2010,18,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
868832,1,2,68000,4200,70000,2008,25,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
868842,1,2,15000,6500,30000,2008,6,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,0,,,,,,
869003,1,2,85000,4500,90000,2009,40,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
869010,1,2,74000,3000,77000,2010,30,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0,,,,,,
869023,1,2,62000,1200,63000,2010,20,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
869028,1,2,100000,3000,120000,2010,30,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0,,,,,,
869030,1,2,100000,6000,106000,2010,10,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,0,,,,,,
869033,1,2,55000,7200,70000,2008,10,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
870001,1,2,40000,10000,50000,2003,15,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
