NQUEST,QUEST,NQUESTP,contint,ncomp,nopcf,stupcf,conpcf,setpcf,anapcf,citpcf,nomcf,stumcf,conmcf,setmcf,anamcf,citmcf,vitf,nfratsore,vitgen,ngen,figli,nfigli,parnoit,CAPI
687157,3,,4,1,1,1,9,,1901,,1,1,9,,1904,,1,1,2,,2,,2,1
687164,3,,2,2,1,1,9,,1923,,1,1,9,,1926,,1,11,2,,1,2,,1
687165,3,,2,4,1,1,8,1,1909,,1,2,9,,1925,,1,5,1,1,1,2,,1
687168,3,,1,2,1,1,1,4,1925,,1,2,1,4,1936,,1,4,1,1,2,,,1
687174,3,,3,4,1,2,1,4,1929,,1,2,9,,1931,,1,2,1,2,2,,,0
687188,3,,2,4,1,3,8,2,1935,,1,3,9,,1938,,1,6,1,3,2,,,1
687213,3,,3,2,2,,,,,,2,,,,,,2,,2,,1,3,,1
687218,3,,2,3,1,2,1,4,1911,,1,1,9,,1925,,2,,2,,2,,,1
687248,3,,2,3,1,2,1,4,1928,,1,2,1,4,,,1,2,1,2,1,1,,1
687250,3,,2,2,1,3,9,,1920,,1,2,9,,1924,,2,,1,1,1,2,,1
687281,3,,3,3,1,3,8,4,1928,,1,4,3,3,1932,,1,2,1,3,2,,,1
687287,3,,3,5,1,1,8,4,1914,,1,1,9,,1920,,1,4,2,,1,1,,1
687291,3,,3,2,1,1,2,4,1923,,1,1,9,,1926,,1,2,2,,1,2,,1
687303,3,,2,2,1,2,1,2,1925,,1,1,8,4,1926,,1,6,1,2,1,4,,1
687304,3,,1,4,1,2,1,2,1925,,1,2,8,4,1926,,1,7,1,2,1,2,,1
687305,3,,2,3,1,2,2,3,1923,,1,2,9,,1925,,1,7,1,3,1,2,,1
687321,3,,3,4,1,2,8,4,1943,,1,2,9,,1942,,1,4,1,4,2,,,1
687322,3,,1,3,1,2,8,1,1928,,1,1,9,,1940,,1,5,1,2,2,,,1
687324,3,,1,1,1,1,1,2,1883,,1,1,9,,1886,,1,1,2,,1,2,,1
687327,3,,5,4,1,2,1,4,1915,,1,2,9,,1915,,1,2,1,2,2,,,1
687328,3,,1,3,1,2,8,1,1901,,1,2,9,,1906,,1,1,2,,1,2,,1
687353,3,,3,2,1,2,4,3,1899,,1,2,9,,1904,,1,4,2,,2,,,1
687356,3,,1,1,2,,,,,,2,,,,,,2,,2,,1,4,,1
687361,3,,1,1,1,2,8,1,1890,,1,2,8,1,1892,,2,,2,,1,1,,1
687404,3,,2,2,1,2,1,4,1907,,1,3,2,4,1911,,1,4,1,1,1,2,,1
687462,3,,2,4,1,2,2,3,1918,,1,1,9,,1921,,1,5,1,2,2,,,1
687463,3,,1,4,1,2,8,4,1934,,1,3,9,,1938,,1,6,1,4,2,,,1
687471,3,,4,2,1,2,1,2,1925,,1,1,9,,1926,,1,9,2,,1,2,,1
687491,3,,2,1,2,,,,,,2,,,,,,2,,2,,2,,,1
687497,3,,6,3,1,2,1,2,1930,,1,2,9,,1930,,1,2,1,3,2,,,1
687508,3,,2,4,1,3,4,3,1938,,1,3,4,3,1942,,1,4,1,4,2,,,1
687564,3,,2,5,1,3,1,4,1953,,1,2,9,,1950,,1,3,1,2,2,,,1
687569,3,,2,1,1,5,5,3,1926,,1,4,3,3,1938,,1,3,1,1,2,,2,1
687576,3,,3,3,1,1,1,1,1904,,1,1,9,,1908,,1,5,2,,1,3,,1
687582,3,,2,2,1,5,4,2,1909,,1,4,9,,1915,,1,3,1,1,1,2,,1
687600,3,,2,3,1,4,8,4,1937,,1,4,8,4,1946,,1,2,1,2,2,,,1
687630,3,,1,1,1,1,1,4,1920,,1,1,9,,1916,,1,4,2,,1,5,,1
687644,3,,1,1,1,2,1,4,1942,2,1,2,9,,1942,2,1,10,1,2,1,6,1,1
687685,3,,1,2,1,1,1,1,1907,,1,2,9,,1913,,1,2,2,,2,,,1
687699,3,,2,4,2,,,,,,2,,,,,,1,2,1,2,2,,,1
687831,3,,1,1,2,,,,,,2,,,,,,2,,2,,1,2,,1
687833,3,,1,1,1,1,9,,1880,,1,1,9,,1882,,1,2,2,,1,3,,1
687841,3,,1,1,1,1,9,,1908,,1,1,9,,1911,,1,2,2,,1,3,2,1
687845,3,,1,1,2,,,,,,2,,,,,,1,4,2,,1,5,,1
687849,3,,1,3,1,2,1,1,1927,,1,1,9,,,,2,,2,,2,,2,1
687851,3,,1,1,2,,,,,,2,,,,,,1,3,2,,1,3,,1
687878,3,,3,4,2,,,,,,2,,,,,,1,1,1,1,1,2,,1
687883,3,,1,4,1,1,1,1,1914,,1,1,9,,1918,,1,7,2,,1,1,,1
687888,3,,1,2,1,1,8,1,1924,,1,1,9,,1928,,1,9,1,2,1,2,,1
687892,3,,1,3,1,1,9,,1890,,1,1,9,,1901,,1,2,2,,2,,2,1
687893,3,,1,2,1,1,1,2,1922,,1,2,8,4,1930,,1,1,1,1,1,2,,1
687894,3,,1,2,1,1,9,,1910,,1,1,9,,1911,,1,5,2,,1,1,,1
687897,3,,1,1,1,1,9,,1874,,1,1,9,,1887,,1,1,2,,1,2,,1
687915,3,,1,1,1,1,1,4,1898,,1,1,9,,1903,,1,1,2,,1,2,,1
687916,3,,1,2,1,2,1,4,1910,,1,2,9,,1911,,1,6,2,,1,2,,1
687917,3,,2,4,1,1,1,4,1932,,1,1,9,,1929,,1,10,1,4,2,,,1
687933,3,,2,1,1,1,1,2,1910,,1,1,1,4,1914,,2,,2,,2,,,1
687934,3,,1,4,2,,,,,,2,,,,,,1,3,1,2,2,,,1
687938,3,,3,5,2,,,,,,2,,,,,,1,4,1,3,1,2,,1
687953,3,,2,1,1,3,8,4,1962,,1,4,9,,1962,,1,1,1,2,2,,2,1
687961,3,,2,2,1,2,9,,1912,,1,2,9,,1920,,1,6,2,,1,1,,1
687971,3,,3,3,2,,,,,,2,,,,,,1,1,2,,1,3,,1
687981,3,,3,2,1,2,1,1,1912,,1,2,9,,1920,,1,1,2,,1,1,,1
687986,3,,1,1,1,3,1,1,1935,2,1,2,1,1,1938,2,1,4,1,2,1,2,1,1
687987,3,,1,4,1,2,8,4,1935,2,1,2,9,,1937,2,1,19,1,1,1,2,,1
687988,3,,2,1,1,3,1,1,1943,2,1,2,9,,1945,2,1,3,1,2,2,,2,1
687990,3,,1,2,1,2,8,4,1902,,1,2,8,4,1905,,1,2,2,,2,,2,1
687992,3,,1,3,1,1,1,2,1923,,1,1,1,1,1928,,1,4,1,1,1,1,,1
687993,3,,1,3,1,1,1,1,1924,,1,1,9,,1926,,1,1,1,1,1,2,,1
688003,3,,3,4,1,2,8,4,1892,,1,1,9,,1902,,1,14,2,,2,,,1
688009,3,,1,1,1,7,1,1,1937,2,1,1,9,,1947,2,1,5,1,1,1,1,1,1
688086,3,,1,2,1,2,9,,1902,1,1,2,9,,1909,1,1,5,2,,1,3,,1
688104,3,,2,1,1,3,1,4,1915,,1,7,10,,1920,,1,5,2,,1,1,,1
688111,3,,2,1,1,3,2,3,1943,,1,3,9,,1943,,1,1,1,2,2,,2,1
688123,3,,4,2,1,1,9,,1922,,2,,,,,,1,5,2,,1,3,,1
688128,3,,1,1,1,1,1,1,1890,,1,1,9,,1918,,1,1,2,,2,,2,1
688139,3,,3,3,1,2,1,3,1930,,1,2,9,,1933,,1,2,1,3,2,,,1
688142,3,,1,2,1,3,2,2,1936,,1,3,2,4,1936,,1,1,1,2,2,,2,1
688149,3,,3,1,1,2,2,3,1894,,1,2,9,,1899,,1,1,2,,1,2,,1
688157,3,,1,2,1,1,1,4,1928,,1,1,9,,1932,,1,12,2,,1,1,,1
688159,3,,1,4,1,2,9,,1930,,1,1,9,,1928,,1,16,1,2,2,,,1
688162,3,,1,2,1,1,1,4,1902,,1,1,9,,1904,,1,6,2,,1,4,,0
688172,3,,3,2,1,4,1,1,1924,,1,2,9,,1925,,1,2,1,2,1,2,,1
688179,3,,3,3,1,1,8,1,1908,,1,1,8,1,1925,,1,1,2,,2,,,1
688194,3,,2,2,1,2,9,,1912,,1,2,9,,1914,,1,2,2,,1,1,,1
688204,3,,2,2,1,3,1,2,1924,,1,4,1,2,1926,,1,3,1,1,2,,,1
688210,3,,1,1,1,2,1,1,1893,,1,2,9,,1893,,2,,2,,1,1,,1
688212,3,,3,5,1,2,1,1,1931,,1,2,9,,1935,,1,9,1,2,2,,,1
688214,3,,1,2,1,2,1,2,1929,,1,2,9,,1930,,1,6,2,,1,3,,1
688226,3,,3,6,1,1,1,1,1932,,1,1,1,1,1934,,1,4,1,3,1,1,,1
688228,3,,2,5,1,2,1,2,,,1,2,9,,,,1,1,1,2,2,,2,1
688231,3,,2,1,1,4,6,4,1938,,1,4,9,,1942,,1,1,1,2,2,,2,1
688250,3,,1,2,1,2,1,3,1911,,1,1,9,,1916,,1,12,1,2,2,,,1
688264,3,,1,4,1,2,1,4,1950,,1,2,9,,1949,,1,7,1,3,2,,,1
688275,3,,1,4,1,2,8,1,1931,,1,2,8,1,1932,,1,7,1,1,2,,,1
688276,3,,2,4,1,1,1,1,1915,,1,1,9,,1922,,1,1,2,,2,,2,1
688277,3,,2,4,1,2,1,2,1931,1,1,2,1,2,1936,,1,1,1,1,2,,,1
688287,3,,1,5,1,3,2,3,1918,,1,3,9,,1923,,1,6,1,1,1,1,,1
688296,3,,3,2,1,4,2,2,1922,,1,3,9,,1924,,1,1,2,,1,4,,1
688323,3,,2,2,1,2,1,2,1932,,1,2,9,,1929,,2,,1,4,2,,,1
688338,3,,2,1,1,2,1,1,1935,,1,2,9,,1942,,1,1,1,1,1,1,2,1
688344,3,,2,1,1,2,1,3,1887,,1,2,9,,1894,,2,,2,,1,2,,1
688360,3,,3,2,1,1,8,1,1898,,1,2,9,,1910,,1,3,2,,1,1,,1
688385,3,,1,3,1,2,1,1,1907,,1,2,9,,1920,,1,2,2,,1,1,,1
688390,3,,2,4,1,2,1,4,1913,,1,2,9,,1919,,1,6,1,1,2,,,1
700037,3,,1,4,1,3,1,2,1934,,1,2,9,,1940,,1,5,1,2,2,,,1
700073,3,,1,2,1,2,9,,1908,,1,2,9,,1906,,1,6,2,,1,4,,1
700213,3,,3,2,1,2,1,1,1929,,1,2,9,,1930,,1,4,2,,1,2,,1
700221,3,,1,1,1,2,1,1,1908,,1,2,9,,1909,,2,,2,,2,,,1
700235,3,,3,2,1,3,2,3,1940,,1,2,2,2,1936,,1,1,1,2,2,,2,1
700410,3,,2,2,2,,,,,,2,,,,,,1,2,1,4,2,,,1
700531,3,,2,3,1,2,1,2,1953,2,1,2,2,3,1954,2,1,3,1,4,2,,,0
700622,3,,2,2,2,,,,,,2,,,,,,2,,2,,1,1,,1
700624,3,,3,4,1,2,1,2,1939,,1,2,9,,1939,,1,5,2,,2,,,1
700643,3,,6,2,1,1,1,2,1922,,1,1,9,,1928,,2,,2,,1,1,2,1
700729,3,,1,2,1,1,1,2,1938,,1,1,9,,,,2,,2,,2,,2,0
700730,3,,1,1,1,1,1,1,1882,,1,1,1,1,1892,,1,1,2,,1,2,,0
700738,3,,2,2,1,2,8,5,1896,,1,2,9,,1898,,2,,2,,1,2,,0
700740,3,,2,5,1,2,1,1,1928,,1,2,9,,1932,,1,5,1,2,2,,,0
700752,3,,1,3,2,,,,,,2,,,,,,1,3,2,,1,1,,0
700818,3,,1,2,2,,,,,,2,,,,,,1,16,2,,1,3,,1
700913,3,,2,1,1,3,2,2,1926,,1,3,9,,1925,,1,2,1,1,2,,2,1
700950,3,,2,2,1,3,9,,1916,,1,2,9,,1921,,1,6,2,,1,2,,1
701002,3,,1,1,1,2,1,2,1915,,1,2,9,,1919,,1,3,2,,2,,2,1
701229,3,,3,1,2,,,,,,2,,,,,,2,,2,,2,,,1
701240,3,,1,4,2,,,,,,2,,,,,,1,4,1,2,2,,,1
701324,3,,3,3,1,2,1,4,1931,,1,2,9,,1935,,1,6,1,3,1,1,,1
701361,3,,2,4,1,3,1,4,1939,,1,3,1,4,1944,,1,2,1,4,2,,,1
701514,3,,2,1,1,1,9,,1897,1,1,3,9,,1903,,1,3,2,,1,1,,1
701531,3,,2,1,1,3,8,1,1935,,1,3,8,1,1941,1,1,2,1,1,2,,2,1
701536,3,,2,1,1,2,9,,1914,,1,2,9,,1915,,1,1,2,,1,1,,1
701553,3,,2,1,1,2,1,2,1926,,1,2,9,,1933,,1,2,1,1,2,,2,1
701579,3,,3,2,1,2,8,4,1920,,1,2,9,,1924,,1,4,2,,1,2,,1
701604,3,,2,2,1,4,7,2,1906,,1,4,9,,1908,,1,3,2,,1,3,,1
701620,3,,3,1,1,1,9,,1940,2,1,1,9,,1948,2,1,6,1,2,2,,1,1
701638,3,,2,2,1,2,9,,1901,,1,2,9,,1906,,1,5,2,,1,1,,1
701647,3,,2,1,1,3,9,,1900,,1,2,9,,1903,,2,,2,,1,2,,1
701727,3,,2,1,2,,,,,,2,,,,,,2,,2,,1,1,,1
701800,3,,2,3,1,1,8,4,1925,,1,1,9,,1930,,1,8,1,2,1,1,,1
702150,3,,2,4,1,2,1,2,1923,,1,2,9,,1926,,1,1,1,1,1,1,2,1
702432,3,,1,3,1,2,8,4,1908,,1,2,9,,1910,,1,6,2,,1,1,,0
702643,3,,3,3,1,2,1,2,1938,,1,1,1,4,1940,,1,4,1,2,2,,,1
702656,3,,3,3,1,2,8,4,1913,,1,2,8,4,1922,,1,1,2,,1,2,,1
702723,3,,1,1,1,2,1,4,1901,,1,2,9,,1903,,2,,2,,2,,2,1
702827,3,,2,3,1,2,9,,1915,,1,2,9,,1918,,1,9,2,,2,,,1
702853,3,,2,2,1,2,9,,1908,,1,2,9,,1909,,1,2,1,1,1,2,,1
703258,3,,2,2,1,2,2,3,1907,,1,2,1,1,1910,,1,6,2,,1,2,,1
703808,3,,2,3,1,2,8,4,1920,,1,2,9,,1922,,1,3,1,2,2,,,1
703830,3,,3,2,1,2,8,4,1917,,1,2,9,,1925,,1,3,1,1,1,1,,1
703837,3,,3,1,1,1,8,1,1886,,1,3,9,,1891,,1,2,2,,1,1,,1
703917,3,,1,1,2,,,,,,2,,,,,,2,,2,,1,2,,1
704118,3,,2,9,2,,,,,,2,,,,,,1,3,2,,1,2,,1
704132,3,,2,1,1,2,9,,1911,,1,2,9,,1913,,1,2,2,,1,2,,1
704160,3,,2,1,2,,,,,,2,,,,,,2,,2,,2,,,1
704305,3,,1,1,1,1,1,1,1912,,1,2,9,,1913,,1,1,2,,1,2,2,1
704365,3,,1,3,2,,,,,,2,,,,,,2,,1,1,2,,,1
704372,3,,1,2,2,,,,,,2,,,,,,2,,3,,2,,,1
704702,3,,3,2,1,2,8,4,1923,,1,2,1,2,1924,,2,,2,,2,,2,1
704743,3,,2,1,1,2,8,4,1920,,1,2,9,,1925,,2,,2,,2,,,1
704752,3,,10,3,1,3,2,3,1918,,1,3,9,,1920,,2,,2,,2,,,1
704766,3,,3,1,1,3,9,,1899,,1,2,9,,1906,,2,,2,,2,,,1
704806,3,,2,2,1,3,1,4,,,1,2,9,,1936,,2,,2,,2,,2,1
704832,3,,2,3,1,2,1,2,1924,,1,2,9,,1928,,1,2,1,1,1,1,,1
704836,3,,2,2,1,2,1,1,1909,,1,2,1,1,1912,,1,4,2,,1,2,,1
704911,3,,1,3,1,3,1,4,1925,,1,2,1,2,1933,,1,5,1,2,1,1,,1
704927,3,,1,3,1,3,1,3,1935,,1,2,1,2,1940,,1,2,1,4,2,,,1
705115,3,,1,2,2,,,,,,2,,,,,,1,2,2,,1,2,1,1
705116,3,,2,3,1,3,1,2,1949,2,1,3,9,,1952,2,1,3,1,4,2,,,1
705124,3,,1,2,1,2,8,1,1901,,1,2,9,,1905,,2,,2,,2,,,1
705176,3,,1,2,1,2,1,4,1899,,1,2,9,,1904,,1,10,2,,1,1,,1
705205,3,,1,4,1,2,1,4,1924,,1,2,1,4,1920,,1,1,2,,2,,,1
705210,3,,1,1,2,,,,,,2,,,,,,1,1,2,,1,1,2,1
705215,3,,1,1,2,,,,,,2,,,,,,1,1,2,,2,,,1
705222,3,,1,1,1,1,1,1,1903,,1,1,9,,1905,,1,7,2,,1,2,,1
705238,3,,1,1,2,,,,,,2,,,,,,2,,2,,1,2,,1
705244,3,,1,2,1,2,1,1,1913,,1,2,9,,1921,,1,1,2,,1,1,,1
705513,3,,2,2,1,1,8,1,1926,,1,2,9,,1925,,1,1,1,1,1,2,,1
705637,3,,1,2,1,2,1,4,1895,,1,2,9,,1899,,2,,2,,1,2,,1
705774,3,,2,6,1,2,1,4,1911,,1,2,9,,1915,,1,4,2,,1,2,,1
705777,3,,1,3,2,,,,,,2,,,,,,1,16,2,,1,1,,1
705821,3,,2,6,2,,,,,,2,,,,,,1,3,2,,1,1,2,1
706104,3,,2,3,1,4,4,4,1910,,1,4,3,3,1908,,1,7,2,,1,1,,1
706224,3,,1,5,1,2,1,4,1935,,1,2,9,,1937,,1,6,1,2,2,,,1
706234,3,,2,3,1,1,1,4,1909,,1,1,1,4,1913,,1,1,2,,1,5,,1
706258,3,,3,1,1,3,2,3,1916,,1,3,2,4,1919,,1,1,1,1,1,2,2,1
706329,3,,3,2,1,2,1,4,1930,,1,2,9,,1929,,1,6,2,,1,3,,1
706407,3,,1,4,1,2,1,2,1928,,1,2,9,,1941,,1,5,1,3,2,,,1
706422,3,,1,2,1,2,2,3,1937,,1,2,9,,1937,,1,2,1,1,1,1,2,1
706436,3,,1,3,1,2,1,4,1908,,1,2,9,,1912,,1,5,1,1,1,2,,1
706448,3,,7,1,1,2,1,1,1905,,1,2,9,,1906,,1,9,2,,1,2,2,1
706460,3,,1,1,1,2,7,4,1940,,1,2,2,4,1941,,1,2,1,1,2,,2,1
706628,3,,2,3,1,2,1,3,1934,,1,1,9,,1936,,1,4,1,2,2,,,1
706629,3,,2,3,1,2,1,1,,,1,1,1,1,,,1,1,2,,1,1,2,1
706634,3,,1,4,1,1,1,1,1925,,1,1,1,1,,,1,2,1,2,2,,,1
706649,3,,2,4,1,2,1,1,1932,,1,1,1,1,1936,,1,3,1,2,2,,,1
706656,3,,1,1,1,2,1,1,1887,,1,2,1,1,1890,,1,3,2,,1,2,,1
706727,3,,2,3,1,1,1,2,1903,,1,2,9,,1900,,1,3,2,,1,1,,1
706822,3,,2,3,1,1,1,1,1913,,1,1,1,1,1913,,1,8,2,,2,,,1
706832,3,,4,3,1,2,1,2,1927,,1,2,9,,1934,,1,5,1,4,2,,,1
706900,3,,4,4,2,,,,,,1,2,9,,1928,,2,,1,1,1,2,,1
706921,3,,3,1,1,2,1,2,1924,2,1,3,9,,1926,2,1,2,2,,1,2,1,1
706926,3,,4,1,1,2,8,1,1915,,1,2,9,,1920,,1,2,2,,1,1,2,1
706973,3,,3,5,1,2,8,4,1931,,1,2,9,,1934,,1,2,1,1,2,,,1
707041,3,,2,1,1,2,1,3,1895,,1,2,9,,1901,,1,5,2,,2,,2,1
707104,3,,1,3,1,2,1,5,1897,,1,2,9,,1905,,1,4,2,,2,,,0
707106,3,,2,1,2,,,,,,2,,,,,,2,,2,,1,1,,0
707130,3,,3,2,1,1,1,1,1902,,1,1,1,1,1906,,1,3,1,1,1,2,,0
707232,3,,1,6,1,2,1,2,1926,,1,1,1,1,1933,,1,1,2,,2,,,1
707253,3,,3,1,1,4,5,3,1922,,1,4,3,3,1922,,1,1,2,,2,,2,1
707307,3,,5,2,2,,,,,,2,,,,,,1,1,2,,1,1,,0
707312,3,,1,3,1,4,2,3,1914,,1,4,3,3,1914,,1,6,1,1,2,,,0
707344,3,,1,1,1,2,1,1,1910,,1,2,8,4,1925,,1,2,1,1,1,1,2,0
707509,3,,1,2,1,3,2,2,1908,,1,3,9,,1908,,2,,2,,1,1,,1
707523,3,,1,1,1,2,8,1,1915,,1,2,1,1,1915,,1,1,2,,2,,2,1
707541,3,,1,1,1,2,1,2,1956,2,1,1,1,1,1963,2,1,1,1,2,2,,2,1
707554,3,,1,1,1,2,8,1,1925,,1,2,8,1,1923,,1,2,2,,2,,2,1
707601,3,,3,1,1,2,9,,1914,,1,2,9,,1916,,2,,2,,1,3,,1
707646,3,,5,1,1,1,9,,1902,,1,1,9,,1905,,2,,2,,2,,,1
707771,3,,1,1,1,2,1,2,1903,,1,2,9,,1906,,1,1,2,,1,4,,0
707811,3,,2,2,1,2,8,1,1900,,1,2,9,,1906,,1,9,2,,1,2,,1
707857,3,,2,1,1,5,2,4,1912,,1,2,9,,1910,,1,2,2,,1,2,2,1
707938,3,,4,1,1,4,5,3,1930,,1,4,9,,1940,,1,1,1,1,2,,2,0
707963,3,,2,2,1,3,2,3,1929,,1,3,9,,1936,,1,1,2,,2,,,1
708009,3,,1,3,1,2,2,3,1915,,1,2,9,,1913,,1,3,1,2,1,1,,1
708023,3,,6,4,1,2,1,4,1920,2,1,2,9,,1930,2,1,6,2,,2,,,1
708030,3,,6,4,1,2,1,3,1931,,1,2,9,,1935,,1,3,1,1,2,,,1
708043,3,,3,5,1,3,2,3,1928,2,1,3,9,,1933,2,1,4,1,2,2,,,0
708044,3,,1,3,2,,,,,,2,,,,,,1,1,2,,1,1,,1
708219,3,,2,2,1,2,1,1,1913,,1,2,9,,1916,,1,3,2,,2,,,1
708447,3,,4,1,1,3,9,,1880,,1,3,9,,1893,,1,2,2,,2,,2,1
708521,3,,1,2,2,,,,,,2,,,,,,1,4,2,,1,1,,1
708522,3,,2,4,1,2,1,4,1927,,1,2,9,,1934,,1,7,1,2,2,,,1
708700,3,,2,4,1,2,8,4,1942,,1,2,9,,1945,,1,2,1,4,2,,,1
708747,3,,2,1,2,,,,,,2,,,,,,1,1,1,2,1,1,,1
709002,3,,1,3,1,2,9,,1918,,1,2,9,,1927,,1,7,1,1,1,1,,1
709420,3,,3,3,1,2,8,4,1920,,1,2,8,4,1925,,1,2,2,,2,,,0
709421,3,,2,1,1,2,1,1,1897,,1,3,9,,1902,,1,3,2,,2,,,0
709422,3,,1,2,1,2,8,4,1924,,1,2,9,,1927,,1,4,1,2,1,1,,0
709423,3,,2,2,1,2,8,1,1899,,1,2,9,,1896,1,1,1,2,,1,2,,0
709426,3,,3,4,1,2,1,2,1917,,1,2,9,,1926,,1,1,1,1,2,,,0
709438,3,,2,2,1,2,1,2,1911,,1,2,9,,,,2,,2,,2,,2,0
709442,3,,3,3,1,3,8,4,1928,,1,2,9,,1936,,1,2,1,3,2,,,0
709449,3,,2,5,2,,,,,,2,,,,,,1,16,2,,2,,,0
709460,3,,2,2,1,2,1,2,1894,,1,2,9,,1891,,1,4,2,,1,3,,0
709464,3,,2,2,1,2,1,2,1915,,1,2,9,,1918,,1,1,1,1,2,,,0
709470,3,,2,2,1,2,8,1,1915,,1,2,8,1,1917,,1,4,1,2,1,1,,0
709803,3,,2,2,1,3,8,4,1911,,1,2,8,4,1915,,1,3,2,,2,,,1
709830,3,,1,2,1,1,1,1,1917,,1,1,9,,1922,,1,4,2,,1,3,,1
709953,3,,1,2,1,4,2,4,1950,,1,4,9,,1952,,1,1,1,2,2,,2,1
710064,3,,4,2,2,,,,,,1,2,1,4,1910,,1,2,2,,1,1,,0
710165,3,,2,2,1,2,8,4,1949,,1,3,9,,1953,,1,1,1,2,2,,2,1
710170,3,,3,2,1,2,1,2,1914,,1,2,9,,1920,,1,1,2,,1,1,,1
710247,3,,2,1,1,2,2,3,1925,,1,2,9,,1933,,1,1,1,2,2,,2,1
710303,3,,3,3,1,1,8,4,1912,,1,1,9,,1916,,1,4,2,,1,1,,0
710413,3,,1,1,2,,,,,,1,2,1,2,1911,,1,2,2,,2,,2,1
710415,3,,2,3,2,,,,,,2,,,,,,1,1,1,1,2,,,1
710440,3,,1,3,1,2,1,4,1940,,1,2,1,4,1943,,2,,1,4,2,,,1
710507,3,,1,4,1,2,8,4,1913,,1,3,9,,1921,,1,4,1,1,2,,,1
710556,3,,1,1,1,2,1,2,1935,,1,2,9,,1938,,1,3,1,2,1,1,2,1
710606,3,,3,2,1,1,1,2,1908,,1,1,9,,1906,,1,1,2,,1,1,,0
710624,3,,3,4,1,1,8,4,1928,,1,1,1,4,1928,,1,3,1,1,2,,,0
710872,3,,2,2,1,2,1,4,1923,,1,3,9,,1921,,1,3,1,2,2,,,1
710905,3,,1,1,1,2,1,1,1909,,1,1,9,,1902,,1,4,2,,1,5,,1
710944,3,,1,5,1,2,1,2,1945,,1,2,9,,1942,,1,3,1,2,2,,,1
711014,3,,2,3,1,1,1,1,1914,1,1,1,9,,1914,,2,,2,,1,1,,1
711022,3,,1,2,1,1,1,1,1928,,1,1,1,1,,,1,1,1,1,2,,2,1
711107,3,,4,2,1,2,8,4,1926,,1,2,8,4,,,1,1,1,1,2,,2,1
711153,3,,1,2,1,2,1,1,1903,,1,1,9,,1907,,1,9,2,,2,,2,1
711312,3,,2,4,1,2,1,2,1928,,1,1,1,2,1934,,1,1,1,3,2,,,0
711417,3,,1,3,1,2,1,2,1952,,1,2,9,,1954,,1,2,1,3,2,,,1
711432,3,,1,4,2,,,,,,2,,,,,,2,,1,4,2,,,1
711467,3,,1,3,2,,,,,,2,,,,,,1,4,1,2,2,,,1
711479,3,,1,1,2,,,,,,2,,,,,,1,1,2,,1,1,,1
711545,3,,2,3,1,1,1,3,1906,,1,1,1,2,1909,,1,3,2,,1,1,,0
711611,3,,2,1,1,1,1,2,1913,,1,1,9,,1916,,1,2,2,,2,,,1
711624,3,,3,4,1,2,1,1,1936,,1,2,9,,1939,,2,,1,2,2,,,1
711645,3,,2,2,1,2,1,2,1909,,1,2,9,,1914,,1,5,2,,1,2,,1
711660,3,,2,2,1,2,8,4,1920,,1,2,8,4,1922,,1,1,2,,1,1,,1
711829,3,,1,2,1,2,1,1,1904,,1,2,1,1,1909,,2,,2,,2,,,1
711831,3,,2,1,2,,,,,,2,,,,,,2,,2,,1,2,,1
711925,3,,2,1,2,,,,,,2,,,,,,2,,2,,1,3,,1
712022,3,,2,1,1,2,1,1,1905,,1,2,1,1,1914,,1,3,2,,1,2,,1
712127,3,,3,4,1,2,1,2,1925,,1,2,1,2,1927,,1,4,1,1,2,,,1
712132,3,,2,2,1,2,1,2,1905,,1,2,1,2,1917,,1,9,2,,1,3,,1
712136,3,,4,4,1,3,1,3,1940,,1,3,9,,1946,,1,3,1,3,2,,,1
712141,3,,3,2,1,2,1,2,1916,,1,2,9,,1921,,1,1,2,,1,2,,1
712148,3,,2,2,1,2,1,2,1914,,1,2,9,,1915,,1,5,1,1,1,2,,1
712219,3,,2,2,1,2,10,,1908,,1,1,10,,1906,,1,10,2,,1,3,,0
712236,3,,2,1,1,2,1,1,1900,,1,2,9,,1906,,1,2,2,,1,5,,0
712244,3,,3,2,1,2,1,4,1927,,1,2,9,,1931,,1,6,1,1,1,1,,0
712503,3,,1,1,2,,,,,,2,,,,,,1,1,2,,2,,,1
712509,3,,2,4,1,2,1,1,1924,,1,2,9,,1922,,1,8,1,2,2,,,1
712525,3,,2,4,1,2,1,4,1942,,1,2,9,,1947,,1,6,1,4,2,,,1
712533,3,,2,1,2,,,,,,2,,,,,,1,2,2,,2,,,1
712610,3,,3,1,1,1,9,,1902,,1,1,9,,1905,,1,4,2,,1,4,,1
712707,3,,2,4,1,4,2,3,1938,,1,2,9,,1941,,1,6,1,2,2,,,1
712723,3,,2,1,2,,,,,,2,,,,,,2,,2,,1,2,,1
712823,3,,3,4,1,3,4,3,1941,,1,3,9,,1948,,1,1,1,1,2,,,1
712869,3,,3,3,1,4,6,4,1935,,1,3,9,,1938,,1,1,2,,2,,1,1
712878,3,,4,2,1,5,6,4,1920,,1,4,9,,1923,,1,2,2,,2,,,1
712905,3,,2,2,1,2,9,,1895,,1,2,9,,1903,,2,,2,,1,3,,1
712908,3,,2,3,1,4,5,4,1943,,1,3,8,4,1947,,1,1,1,2,2,,2,1
712910,3,,1,2,1,2,9,,1900,,1,2,9,,1901,,1,5,2,,2,,,1
